data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2018-05-20;2200;970.3;21.739;22.4;17.7;75;1.9;
2018-05-20;2300;970.7;-2.726;21.7;17.5;77;1.8;
2018-05-21;0000;971.1;-1.786;21;17.2;79;2.2;
2018-05-21;0100;971.3;-2.695;20.6;17.2;81;1.8;
2018-05-21;0200;971.3;-1.887;20.2;16.5;79;2;
2018-05-21;0300;971.2;-1.843;19.9;16;78;1.8;
2018-05-21;0400;971.1;-1.199;19.3;15.2;77;2.5;
2018-05-21;0500;970.7;-3.186;18.1;13.9;76;2;
2018-05-21;0600;970.5;-2.805;17.6;13.8;79;2.3;
2018-05-21;0700;970.4;-3.059;16.7;13.6;82;1.1;
2018-05-21;0800;970.4;-3.539;16;13.1;83;1.6;
2018-05-21;0900;970.7;-3.54;15.4;12.9;85;1.8;
2018-05-21;1000;971.2;-1.654;15.2;12.8;86;2;
2018-05-21;1100;971.7;198.001;16.7;13.5;81;3.1;
2018-05-21;1200;972.3;1013.862;19.2;13.7;70;3.7;
2018-05-21;1300;972.5;1725.052;23.4;15.3;61;2.7;
2018-05-21;1400;972.2;2273.69;25;16.6;60;3;
2018-05-21;1500;971.7;2635.2;26.8;16.3;53;1.9;
2018-05-21;1600;970.7;2784.112;27.8;16.8;51;1.6;
2018-05-21;1700;970.2;2725.437;28.7;17.3;50;1.8;
2018-05-21;1800;969.3;2316.771;29;17.4;50;1.2;
2018-05-21;1900;969.1;1908.285;28.7;17.1;49;2.3;
2018-05-21;2000;968.8;1288.724;28.7;17;49;1.8;
2018-05-21;2100;969.3;357.107;27.1;17.2;55;1.1;
2018-05-21;2200;969.8;9.654;25.8;17.2;59;1.7;
2018-05-21;2300;970.5;-3.54;25;16.7;60;1.7;
2018-05-22;0000;971.2;-3.54;23.7;16.9;66;.6;
2018-05-22;0100;971.6;-3.54;23.4;17;67;1.1;
2018-05-22;0200;971.8;-3.54;22.5;16.2;68;1.5;
2018-05-22;0300;971.9;-3.54;21.5;15.9;70;1.4;
2018-05-22;0400;971.7;-3.54;20.1;16.1;78;0;
2018-05-22;0500;971.3;-3.54;20;16.4;80;0;
2018-05-22;0600;970.9;-3.54;19.5;16.1;80;.1;
2018-05-22;0700;970.6;-3.539;18.9;16.1;84;.3;
2018-05-22;0800;970.9;-3.538;19.1;16;82;1.3;
2018-05-22;0900;971.5;-3.54;19;15.4;80;2.4;
2018-05-22;1000;972.2;-2.287;18.4;15.1;81;2.1;
2018-05-22;1100;972.9;162.758;19.5;15;75;2.3;
2018-05-22;1200;973.5;1018.923;21.9;16;69;3.3;
2018-05-22;1300;973.8;1682.517;24.7;15.9;58;3.8;
2018-05-22;1400;973.7;2242.17;27.5;16.1;50;2.4;
2018-05-22;1500;973.1;2604.028;28;15.8;48;2.9;
2018-05-22;1600;972.2;2757.234;29.5;16.2;45;1.8;
2018-05-22;1700;971.4;2575.368;29.2;15.6;44;2.7;
2018-05-22;1800;970.6;2404.031;29.9;16.5;45;3.2;
2018-05-22;1900;970.1;1951.94;29.5;15.6;43;3.3;
2018-05-22;2000;970.2;1261.716;29.1;16.3;46;2.8;
2018-05-22;2100;970.2;344.649;27.8;16.5;50;2.6;
2018-05-22;2200;970.6;10.819;26.4;16.7;55;1.7;
2018-05-22;2300;971.1;-3.54;25.5;16.8;58;2;
2018-05-23;0000;971.6;-3.54;24;17.2;66;2.1;
2018-05-23;0100;972;-3.48;22.8;17.3;71;2.3;
2018-05-23;0200;972.4;-3.54;22;16.9;73;3;
2018-05-23;0300;972.4;-3.54;21.1;16.8;77;3.4;
2018-05-23;0400;972.2;-3.539;20.3;16.3;78;2.4;
2018-05-23;0500;971.7;-3.54;19.6;15.9;79;2.1;
2018-05-23;0600;971.7;-3.54;19;15.6;81;2.1;
2018-05-23;0700;971.8;-3.54;18.4;15.4;83;1.3;
2018-05-23;0800;971.7;-3.54;18;15.2;84;2.1;
2018-05-23;0900;972.1;-3.54;17.5;15;85;1.7;
2018-05-23;1000;972.7;-1.773;17.1;14.8;86;2.2;
2018-05-23;1100;973.5;168.842;18.4;15.3;82;2.2;
2018-05-23;1200;973.9;1027.825;21.3;15.2;68;3.3;
2018-05-23;1300;974.4;1691.44;24;15;57;3.8;
2018-05-23;1400;974.4;2237.105;27.2;14.8;47;3.7;
2018-05-23;1500;973.7;2583.507;29.4;15.5;43;3;
2018-05-23;1600;972.9;2741.329;30.6;15.4;40;3.8;
2018-05-23;1700;972.1;2686.545;30.9;16.1;41;2.6;
2018-05-23;1800;971.2;2430.624;31.6;17.2;42;2.2;
2018-05-23;1900;970.7;1832.024;31.1;18.1;46;2.2;
2018-05-23;2000;970.8;858.941;30.7;18.1;47;2.8;
2018-05-23;2100;971;369.691;28.9;18.3;53;2.2;
2018-05-23;2200;971.5;10.82;27.4;18.5;58;1.3;
2018-05-23;2300;972.2;-3.54;26.4;18.5;62;1.2;
2018-05-24;0000;972.8;-3.54;25.4;18.6;66;1.4;
2018-05-24;0100;973.1;-3.539;24.9;18.2;66;.5;
2018-05-24;0200;973.5;-3.375;24;19.1;74;2;
2018-05-24;0300;973.3;-3.364;23;18.2;74;3.9;
2018-05-24;0400;973.3;-3.535;21.8;17.6;77;2.2;
2018-05-24;0500;973.2;-3.54;21.1;17.1;78;1.4;
2018-05-24;0600;972.7;-3.454;20.5;16.7;79;1.8;
2018-05-24;0700;972.5;-3.54;20;16.7;82;1.7;
2018-05-24;0800;972.6;-3.54;19.4;16.5;83;1.8;
2018-05-24;0900;973.1;-3.536;19;16.2;84;1.2;
2018-05-24;1000;973.7;-2.874;18.7;16.1;85;1.6;
2018-05-24;1100;974.3;157.755;20;16.6;81;3.7;
2018-05-24;1200;974.9;997.403;22.9;17.1;70;3.7;
2018-05-24;1300;975.3;1659.077;26.1;16.3;55;3.6;
2018-05-24;1400;975;2206.809;28.9;16.1;46;4;
2018-05-24;1500;974.3;2564.008;30.8;16;41;3.1;
2018-05-24;1600;973.4;2714.61;31.6;16.9;41;3.2;
2018-05-24;1700;972.5;2715.638;32.4;18;42;3.2;
2018-05-24;1800;971.5;2263.581;31.2;17;42;2.8;
2018-05-24;1900;970.9;1219.365;31.1;17.4;44;3.2;
2018-05-24;2000;970.9;730.173;30.6;18.1;47;2.1;
2018-05-24;2100;971.1;273.826;29.7;18.1;50;2.4;
2018-05-24;2200;971.4;19.466;27.8;18.7;58;1.6;
2018-05-24;2300;972.1;-3.54;27.2;18.7;60;.4;
2018-05-25;0000;972.5;-3.54;26.7;18.4;61;.8;
2018-05-25;0100;972.7;-3.48;25.8;18.5;64;1.5;
2018-05-25;0200;972.9;-3.54;24.4;19;72;2.7;
2018-05-25;0300;972.8;-3.54;23.8;18.6;73;1.5;
2018-05-25;0400;972.8;-3.54;23;18.2;75;3.1;
2018-05-25;0500;972.4;-3.54;22;17.9;77;2;
2018-05-25;0600;971.8;-3.538;21.3;17.6;79;2.3;
2018-05-25;0700;971.6;-3.537;20.8;17.7;82;2.3;
2018-05-25;0800;971.6;-3.54;20.4;17.4;83;2.5;
2018-05-25;0900;971.8;-3.54;19.7;17;84;2.2;
2018-05-25;1000;972.2;-2.665;19.6;16.9;84;2.3;
2018-05-25;1100;972.7;144.576;21.1;17.1;78;1.9;
2018-05-25;1200;973.1;998.599;23.9;16.3;62;3.9;
2018-05-25;1300;973.3;1667.493;27.1;16.9;53;3.7;
2018-05-25;1400;973;2214.852;30.1;17;45;3.8;
2018-05-25;1500;972.5;2566.394;31.7;18.4;45;3.4;
2018-05-25;1600;971.5;2724.187;31.8;18.3;45;4;
2018-05-25;1700;970.4;2698.496;31.9;17.6;43;3.7;
2018-05-25;1800;969.7;2490.821;32.9;18.1;42;3.8;
2018-05-25;1900;969.4;2032.197;32.4;18.3;43;3.4;
2018-05-25;2000;969.3;1272.609;31.7;18.7;46;3.7;
2018-05-25;2100;969.7;356.059;30.1;18.5;50;2.8;
2018-05-25;2200;969.9;10.789;27.8;19;59;1.9;
2018-05-25;2300;970.3;-3.54;26.6;19.1;64;1.7;
2018-05-26;0000;970.6;-3.54;25.3;19;68;1;
2018-05-26;0100;970.8;-3.48;24.8;18.9;70;1.3;
2018-05-26;0200;971;-3.54;24;18.8;73;1.4;
2018-05-26;0300;971;-3.54;24;18.7;72;1.5;
2018-05-26;0400;971.2;-3.54;23.3;18.2;73;2.2;
2018-05-26;0500;971.2;-3.54;22.6;18.6;78;2.3;
2018-05-26;0600;970.8;-3.54;22;18.4;80;2.2;
2018-05-26;0700;970.7;-3.54;21.3;17.8;80;1.8;
2018-05-26;0800;970.7;-3.54;21;17.8;82;1;
2018-05-26;0900;971.1;-3.534;20.8;17.8;83;1.6;
2018-05-26;1000;971.4;-2.29;20.4;17.6;84;2.1;
2018-05-26;1100;972;157.37;21.4;17.9;80;2.6;
2018-05-26;1200;972.6;987.78;24.5;18.7;70;2.3;
2018-05-26;1300;972.7;1661.626;27.6;18;56;5;
2018-05-26;1400;972.4;2219.695;30.4;17.5;46;5.1;
2018-05-26;1500;971.8;2587.452;31.3;17.4;43;4.7;
2018-05-26;1600;971;2592.966;31;16.4;41;4.5;
2018-05-26;1700;969.9;2720.229;32.2;17.5;42;4.3;
2018-05-26;1800;969.3;2159.741;32.2;17.2;41;3.6;
2018-05-26;1900;968.8;1912.294;31.8;16.9;41;3.7;
2018-05-26;2000;968.8;1166.925;31;16.9;43;2.8;
2018-05-26;2100;968.9;376.098;29.3;17.4;49;2.7;
2018-05-26;2200;969.3;11.337;27.5;17.4;54;2.1;
2018-05-26;2300;970.1;-3.54;25.7;17.8;62;1.7;
2018-05-27;0000;970.6;-3.54;24.7;17.7;65;1.2;
2018-05-27;0100;971;-3.54;23.8;17.8;69;1.6;
2018-05-27;0200;971.2;-3.54;23.1;17.7;71;1.8;
2018-05-27;0300;971.3;-3.54;22.3;17.5;74;1.7;
2018-05-27;0400;971.3;-3.54;21.9;17.3;75;1.8;
2018-05-27;0500;970.7;-3.54;21.6;17.1;76;1.9;
2018-05-27;0600;970.6;-3.54;21.6;17.1;76;1.2;
2018-05-27;0700;970.4;-3.54;20.6;16.7;78;1.9;
2018-05-27;0800;970.6;-3.54;19.8;16.5;81;2.5;
2018-05-27;0900;970.8;-3.54;19.6;16.3;81;2.3;
2018-05-27;1000;971.4;-2.519;19.1;16.1;83;1.9;
2018-05-27;1100;972.3;164.724;21.3;16.9;76;1.8;
2018-05-27;1200;973;1013.442;24.5;17.9;67;2.8;
2018-05-27;1300;973.3;1684.823;27.8;17.9;55;4.1;
2018-05-27;1400;973.3;2243.235;29.7;17.9;49;4.9;
2018-05-27;1500;972.8;2599.994;30.8;16.5;42;5.4;
2018-05-27;1600;972;2757.129;31.6;15.4;38;4.5;
2018-05-27;1700;971.1;2706.077;32.4;15.3;36;3.9;
2018-05-27;1800;970.5;2275.82;32;16.3;39;3.3;
2018-05-27;1900;970.2;1848.7;31.6;15.2;37;3.1;
2018-05-27;2000;970.3;1209.75;30.8;15.7;40;3.5;
2018-05-27;2100;970.5;370.802;29;15.8;45;3.3;
2018-05-27;2200;970.7;9.624;26.4;16.3;54;1.6;
2018-05-27;2300;971.2;-3.54;25.5;16.4;57;1.6;
2018-05-28;0000;971.7;-3.54;24.4;16.9;63;1.9;
2018-05-28;0100;972.2;-3.54;23.3;16.9;68;1.9;
2018-05-28;0200;972.4;-3.54;22.6;17.2;72;1.4;
2018-05-28;0300;972.5;-3.54;21.8;17.1;75;.4;
2018-05-28;0400;972.3;-3.54;21.9;17.3;75;.7;
2018-05-28;0500;971.8;-3.54;21;17;78;1.1;
2018-05-28;0600;971.5;-3.54;21.1;17.2;79;2;
2018-05-28;0700;971.2;-3.54;20.5;16.8;79;1.9;
2018-05-28;0800;971.3;-3.54;20.7;16.5;77;2.3;
2018-05-28;0900;971.7;-3.54;20.2;16.3;78;2;
2018-05-28;1000;972.3;-2.634;19.7;16.3;81;1.5;
2018-05-28;1100;972.9;157.655;22;17;73;1.7;
2018-05-28;1200;973.6;1008.947;24.7;18.1;67;2.6;
2018-05-28;1300;973.8;1677.648;27.8;17.3;53;3.1;
2018-05-28;1400;973.6;2241.508;29.8;17.4;47;4;
2018-05-28;1500;973.2;2597.663;30.9;16;41;4.3;
2018-05-28;1600;972.4;2770.212;32;8.2;23;4.9;
2018-05-28;1700;971.3;2673.337;32.3;11.5;28;4.2;
2018-05-28;1800;970.5;2475.885;32.7;11.5;28;3.5;
2018-05-28;1900;970;2028.939;32.3;11.5;28;3.1;
2018-05-28;2000;969.8;1297.722;31.2;12;31;2.8;
2018-05-28;2100;969.8;380.916;29.3;12.5;36;2;
2018-05-28;2200;970.3;9.61;26.8;15.1;49;1.6;
2018-05-28;2300;971;-3.54;25.3;16.9;59;1.9;
2018-05-29;0000;971.4;-3.54;24.2;17.4;66;1.9;
2018-05-29;0100;972.1;-3.54;23.5;17.6;70;1.6;
2018-05-29;0200;972.3;-3.54;23.2;17.6;71;1.9;
2018-05-29;0300;972.1;-3.54;22.6;17.7;74;1.6;
2018-05-29;0400;971.9;-3.54;21.9;17.5;76;.8;
2018-05-29;0500;971.6;-3.54;21.6;17.4;77;.4;
2018-05-29;0600;971;-3.54;21.6;17.6;78;.2;
2018-05-29;0700;970.7;-3.54;21.1;17.5;80;2;
2018-05-29;0800;970.6;-3.54;20.7;17.2;81;2.5;
2018-05-29;0900;971;-3.54;19.8;16.9;83;2.2;
2018-05-29;1000;971.6;-2.557;19.5;16.9;84;2.1;
2018-05-29;1100;972.3;140.022;21.9;17.6;77;2.3;
2018-05-29;1200;972.9;987.789;24.8;18.6;69;2.8;
2018-05-29;1300;973.3;1658.574;28.2;18.3;55;3.7;
2018-05-29;1400;973.1;2003.227;29.5;17.6;49;4.6;
2018-05-29;1500;972.4;2581.834;30.5;16.8;44;5.2;
2018-05-29;1600;971.5;2688.868;31;16.2;41;5.3;
2018-05-29;1700;970.6;2598.405;30.8;16.5;42;4.3;
2018-05-29;1800;969.8;1839.127;30.4;16.6;44;3.3;
2018-05-29;1900;969.5;1540.666;30.4;15.9;42;3.4;
2018-05-29;2000;969.8;750.409;29.8;16.5;45;2.9;
2018-05-29;2100;970.1;191.192;28.4;16.6;49;2;
2018-05-29;2200;970;12.037;26.6;17.5;57;1.7;
2018-05-29;2300;970.2;-3.54;25;18.1;66;2.2;
2018-05-30;0000;971.2;-3.54;23.9;18.1;70;1.4;
2018-05-30;0100;971.8;-3.54;23.6;18.1;71;2.1;
2018-05-30;0200;971.9;-3.54;22.8;18.1;75;1.6;
2018-05-30;0300;972;-3.54;22.2;17.9;76;1.8;
2018-05-30;0400;971.9;-3.54;21.6;17.9;79;1.7;
2018-05-30;0500;971.6;-3.54;21.3;17.7;80;.1;
2018-05-30;0600;971;-3.54;20.6;17.4;82;.5;
2018-05-30;0700;970.7;-3.54;20.2;17.5;84;.3;
2018-05-30;0800;970.6;-3.54;19.6;17.1;85;0;
2018-05-30;0900;971.1;-3.54;19.3;16.9;86;1.3;
2018-05-30;1000;971.4;-2.378;19.2;16.8;86;1.1;
2018-05-30;1100;972.1;124.592;22;17.9;78;1.3;
2018-05-30;1200;972.8;969.041;24.6;18.6;69;2.3;
2018-05-30;1300;973;1633.939;27.6;18.5;58;4.5;
2018-05-30;1400;972.7;2181.524;29.2;18.6;53;5.3;
2018-05-30;1500;972.1;2497.677;30.4;17.1;45;5.1;
2018-05-30;1600;971.2;2192.221;31.1;17.5;44;3.6;
2018-05-30;1700;970;2157.238;31.8;16.6;40;3.7;
2018-05-30;1800;969.3;2263.497;32.3;16.5;39;2.7;
2018-05-30;1900;968.9;1699.755;31;16.2;41;2.2;
2018-05-30;2000;968.8;491.527;30;16.2;43;2.3;
2018-05-30;2100;968.8;326.635;29;17.1;49;2.6;
2018-05-30;2200;969.4;9.851;26.7;18;59;1.5;
2018-05-30;2300;970;-3.54;25.3;18;64;1.2;
2018-05-31;0000;970.5;-3.54;24.6;17.9;66;1.3;
2018-05-31;0100;970.8;-3.54;23.8;18;70;1.7;
2018-05-31;0200;970.8;-3.54;23;18.1;74;2;
2018-05-31;0300;971;-3.54;22.6;18.1;76;1.7;
2018-05-31;0400;970.8;-3.54;21.9;18.1;79;.8;
2018-05-31;0500;970.6;-3.54;21.6;17.8;79;1.2;
2018-05-31;0600;970.1;-3.54;21.3;17.8;81;1.8;
2018-05-31;0700;969.9;-3.54;20.6;17.5;82;.9;
2018-05-31;0800;969.7;-3.54;21;17.8;82;2;
2018-05-31;0900;969.8;-3.54;20.4;17.6;84;1.5;
2018-05-31;1000;970.1;-2.656;20;17.4;85;1.3;
2018-05-31;1100;970.8;133.192;22.4;18.2;77;2.1;
2018-05-31;1200;971.3;970.693;25.6;19.1;67;2.4;
2018-05-31;1300;971.4;1635.134;27.9;18.4;56;4.8;
2018-05-31;1400;971.2;2161.016;29.6;18.5;51;4.5;
2018-05-31;1500;970.2;2466.849;30.4;18.1;48;4.4;
2018-05-31;1600;969.2;2386.042;32;17.6;42;3.6;
2018-05-31;1700;968.4;2226.693;31.1;16.6;42;3.1;
2018-05-31;1800;967.7;960.168;32.4;16.9;40;2.6;
2018-05-31;1900;967;2119.977;31.9;17;41;3.1;
2018-05-31;2000;966.9;1358.267;31.2;16.4;41;2.9;
2018-05-31;2100;967.1;354.985;29.5;16.8;46;2.6;
2018-05-31;2200;967.5;10.647;27.5;16.8;52;2.3;
2018-05-31;2300;968.1;-3.54;25.2;17.2;61;1;
2018-06-01;0000;968.6;-3.54;24.1;17.8;68;1.7;
2018-06-01;0100;969;-3.54;23.4;17.8;71;2.2;
2018-06-01;0200;969.1;-3.54;22.3;17.6;75;1.4;
2018-06-01;0300;969.1;-3.54;22.4;17.3;73;1.9;
2018-06-01;0400;969;-3.54;21.5;17.1;76;1.3;
2018-06-01;0500;968.7;-3.54;21.1;16.9;77;1.4;
2018-06-01;0600;968.3;-3.54;20.6;16.9;79;.9;
2018-06-01;0700;968.2;-3.54;20.2;16.8;81;1.3;
2018-06-01;0800;968.6;-3.539;20.3;16.8;80;1.5;
2018-06-01;0900;969.1;-3.54;19.8;16.5;81;.9;
2018-06-01;1000;969.8;-.787;19.7;16.5;82;1.2;
2018-06-01;1100;970.7;148.912;22.2;17.4;75;1.3;
2018-06-01;1200;971.2;1001.307;25;18.2;66;2.9;
2018-06-01;1300;971.6;1600.913;27.5;16.7;52;4.9;
2018-06-01;1400;971.4;1976.562;29.7;16.9;46;4.7;
2018-06-01;1500;971;2665.974;30.9;16.8;43;4.5;
2018-06-01;1600;970;2626;31.6;16.9;42;4.3;
2018-06-01;1700;969.2;2553.605;30.6;16.4;42;3.4;
2018-06-01;1800;968;2420.43;32.5;15.6;36;3.2;
2018-06-01;1900;967.6;1661.509;31.5;16.2;40;2.8;
2018-06-01;2000;967.7;1100.509;30.3;15.7;41;2.8;
2018-06-01;2100;967.8;260.974;29.2;17;48;2.6;
2018-06-01;2200;968.4;9.242;27.4;17.1;54;1.8;
2018-06-01;2300;969.2;-3.54;25.9;17.5;60;2;
2018-06-02;0000;969.8;-3.54;24.4;17.3;65;1.7;
2018-06-02;0100;970.3;-3.48;22.9;16.8;69;.9;
2018-06-02;0200;970.5;-3.54;22.7;17;70;2.2;
2018-06-02;0300;970.5;-3.54;22.2;17;72;2;
2018-06-02;0400;970.8;-3.54;21.8;16.9;74;2.1;
2018-06-02;0500;970.6;-3.54;21.6;16.8;74;2.1;
2018-06-02;0600;970.2;-3.54;21.1;16.8;76;1.5;
2018-06-02;0700;970;-3.54;20.4;16.5;78;0;
2018-06-02;0800;970.1;-3.54;20.3;16.5;79;0;
2018-06-02;0900;970.7;-3.54;20;16.4;80;1.2;
2018-06-02;1000;971.2;-.755;19.8;16.4;81;1.6;
2018-06-02;1100;972;156.711;21.4;17;76;2.4;
2018-06-02;1200;972.5;939.177;24.4;17.7;66;2.7;
2018-06-02;1300;972.8;1565.636;28.8;17.7;51;2.9;
2018-06-02;1400;972.8;2200.645;30.2;16.7;44;3.8;
2018-06-02;1500;972;2470.136;30.7;16.3;42;3.7;
2018-06-02;1600;971.3;2178.216;31.1;15.8;40;3.3;
2018-06-02;1700;970.4;2021.593;31.9;13.9;34;4.3;
2018-06-02;1800;969.8;1460.681;31.7;15;36;3.5;
2018-06-02;1900;969.4;1725.01;31.8;14.2;34;4.4;
2018-06-02;2000;969.6;1067.039;31.3;14;35;3.3;
2018-06-02;2100;970;491.33;29.3;13.5;38;3;
2018-06-02;2200;970.7;16.562;27;14.4;46;2.1;
2018-06-02;2300;971.3;-3.54;24.9;15.3;55;1;
2018-06-03;0000;971.8;-3.54;23.9;15.7;60;1.2;
2018-06-03;0100;972.8;-3.54;22.4;18.7;79;2.9;
2018-06-03;0200;973;-3.54;21.5;18.4;83;2.4;
2018-06-03;0300;973.2;-3.54;20.3;17.8;85;3.1;
2018-06-03;0400;973.4;-3.54;19.4;17.2;87;2.7;
2018-06-03;0500;973.6;-3.469;18.6;16.9;89;2.4;
2018-06-03;0600;973.7;-2.723;18.6;16.9;90;3;
2018-06-03;0700;973.4;-.968;18.7;16.8;89;3.8;
2018-06-03;0800;973.5;-.572;18.7;16.8;89;3.9;
2018-06-03;0900;974.2;-1.522;18.2;16.3;89;4.6;
2018-06-03;1000;974.6;-1.561;17.8;16;89;4.7;
2018-06-03;1100;975.4;64.495;17.1;15.7;91;3.7;
2018-06-03;1200;976.1;289.999;17.7;15.9;89;3.7;
2018-06-03;1300;976.6;610.16;18.7;15.7;83;3.7;
2018-06-03;1400;976.4;1800.873;21.2;16.2;73;4;
2018-06-03;1500;975.6;2417.621;23.2;16.6;66;3.9;
2018-06-03;1600;974.7;2677.643;25.1;17.1;61;3.6;
2018-06-03;1700;973.5;2634.277;27;16.4;52;3.6;
2018-06-03;1800;972.8;2359.537;27.9;16.2;49;3.3;
2018-06-03;1900;972.6;1913.87;28.5;16.5;48;4;
2018-06-03;2000;972.5;1215.964;26.9;17.2;55;4.6;
2018-06-03;2100;972.6;372.026;24.7;16.8;62;4.1;
2018-06-03;2200;973.1;22.373;22.2;16.4;69;3.6;
2018-06-03;2300;973.6;-3.54;20.4;15.9;75;3.1;
2018-06-04;0000;974.4;-3.54;19;15.3;79;2.7;
2018-06-04;0100;975;-3.54;18.1;15;82;2.9;
2018-06-04;0200;975.1;-3.538;17.6;14.9;84;2.6;
2018-06-04;0300;974.8;-3.54;17.1;14.9;87;2;
2018-06-04;0400;974.7;-3.425;16.9;15;89;3.1;
2018-06-04;0500;974.8;-1.797;17.4;15.4;88;3;
2018-06-04;0600;974.8;-1.3;17.7;15.5;87;3.4;
2018-06-04;0700;974.6;-1.136;17.8;15.5;86;3;
2018-06-04;0800;974.6;-1.38;17.8;15.5;86;2.6;
2018-06-04;0900;974.8;-.159;17.7;15.3;86;2.7;
2018-06-04;1000;975.2;-1.178;17.6;15.3;87;3.9;
2018-06-04;1100;975.9;57.895;17.7;15.4;86;4.1;
2018-06-04;1200;976.4;247.242;18.4;15.7;84;3.5;
2018-06-04;1300;976.8;672.94;19.9;16.2;79;3.5;
2018-06-04;1400;976.6;2101.775;22.4;16.2;68;2.8;
2018-06-04;1500;975.8;2525.213;25;17.1;61;2;
2018-06-04;1600;974.6;2641.884;26.8;16.4;53;1.8;
2018-06-04;1700;973.5;2573.955;28.2;16.4;49;2;
2018-06-04;1800;972.3;2357.118;29.8;16.5;45;1.4;
2018-06-04;1900;971.3;1885.835;30.2;16.4;43;1.8;
2018-06-04;2000;971;1238.703;29.8;18;49;1.5;
2018-06-04;2100;971.2;376.408;27.9;17.7;54;2.3;
2018-06-04;2200;971.5;12.047;26.5;17.9;59;.7;
2018-06-04;2300;972.1;-3.54;24.9;18;65;1.2;
2018-06-05;0000;972.8;-3.54;23.1;18.1;73;3;
2018-06-05;0100;973.2;-3.54;22;17.8;77;2.4;
2018-06-05;0200;973.3;-3.54;20.7;17.4;81;3.1;
2018-06-05;0300;973.1;-3.54;19.7;16.8;83;2.8;
2018-06-05;0400;973.1;-3.539;18.9;16.4;86;2.7;
2018-06-05;0500;972.6;-3.54;18.1;15.9;87;2.2;
2018-06-05;0600;972.2;-3.54;17.6;15.6;88;1.9;
2018-06-05;0700;971.8;-3.537;17;15.2;89;2.6;
2018-06-05;0800;971.6;-2.518;16.9;15.7;93;2.7;
2018-06-05;0900;972;-1.396;17;15.9;94;2;
2018-06-05;1000;972.3;-1.82;17.1;16.1;94;2.5;
2018-06-05;1100;973;60.461;17.2;16.3;95;2.8;
2018-06-05;1200;973.7;254.487;17.7;16.7;94;3.9;
2018-06-05;1300;974;644.758;18.9;16.7;87;3;
2018-06-05;1400;973.7;1818.258;22.6;17.4;72;1.1;
2018-06-05;1500;972.9;2497.228;25.7;18.1;63;1;
2018-06-05;1600;972;2602.128;28;17.4;53;1.7;
2018-06-05;1700;971;2579.708;29.9;17.7;48;1;
2018-06-05;1800;970.2;2318.947;30.9;16.4;42;1.5;
2018-06-05;1900;969.6;1895.727;31;15.5;39;2;
2018-06-05;2000;969.1;1223.99;30.4;15.9;42;2.2;
2018-06-05;2100;969.2;393.675;28.7;17.2;50;2.5;
2018-06-05;2200;969.7;10.003;26.4;17.9;60;2.8;
2018-06-05;2300;970.2;-3.54;24.1;18.2;70;3;
2018-06-06;0000;971;-3.54;22.3;17.9;76;3.1;
2018-06-06;0100;971.5;-3.54;21;17.7;81;2.7;
2018-06-06;0200;971.6;-3.539;19.7;17;84;3.8;
2018-06-06;0300;971.5;-3.54;18.6;16.5;88;2.1;
2018-06-06;0400;970.8;-3.539;18.1;16.2;89;1.5;
2018-06-06;0500;970.3;-3.54;17.8;16.1;90;2.1;
2018-06-06;0600;969.8;-3.54;17.2;15.7;91;1.5;
2018-06-06;0700;969.3;-3.54;16.7;15.5;92;1.9;
2018-06-06;0800;969.5;-1.936;16.3;15.3;94;3.3;
2018-06-06;0900;969.9;-1.484;16.3;15.3;94;2.6;
2018-06-06;1000;970.6;-1.057;16.5;15.6;94;3.2;
2018-06-06;1100;971;49.068;16.7;15.7;94;3.6;
2018-06-06;1200;971.7;223.324;17.2;16;93;3;
2018-06-06;1300;972.1;439.402;17.8;16;89;2.8;
2018-06-06;1400;972.1;795.767;19.5;16.5;83;1.6;
2018-06-06;1500;971.4;2081.211;23;17.7;72;1;
2018-06-06;1600;970.4;2644.521;26.7;17.1;56;.2;
2018-06-06;1700;969.3;2577.594;27.2;17.4;55;1;
2018-06-06;1800;968.5;2311.383;28.5;17.3;51;.5;
2018-06-06;1900;967.8;1887.806;29.1;17.2;49;.5;
2018-06-06;2000;967.7;1229.785;28.7;16;46;1;
2018-06-06;2100;968.2;381.343;27.2;16.6;52;0;
2018-06-06;2200;968.5;12.53;25.1;17.3;62;0;
2018-06-06;2300;969.2;-3.538;24.3;17.9;68;0;
2018-06-07;0000;969.9;-3.54;23.2;17.9;72;0;
2018-06-07;0100;970.3;-3.54;22.8;17.9;74;.7;
2018-06-07;0200;970.6;-3.54;22;17.9;77;.7;
2018-06-07;0300;970.9;-3.54;21.1;17.6;81;0;
2018-06-07;0400;970.7;-3.54;20.4;17.6;84;0;
2018-06-07;0500;970.3;-3.498;19.9;17.4;86;0;
2018-06-07;0600;969.8;-3.534;19.9;17.5;86;1.1;
2018-06-07;0700;969.6;-3.539;20.1;17.6;86;.3;
2018-06-07;0800;969.9;-3.54;19.9;17.7;87;1.2;
2018-06-07;0900;970.6;-3.538;19.5;17.4;87;1.4;
2018-06-07;1000;971.5;-3.033;19.2;17.2;88;.4;
2018-06-07;1100;972.6;128.328;20.4;18;86;.9;
2018-06-07;1200;973.4;877.894;22.3;18.8;80;2.8;
2018-06-07;1300;973.7;1561.888;24.9;18.9;69;2.5;
2018-06-07;1400;973.7;2106.043;28.1;19.7;61;2.2;
