data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2018-03-04;1100;969.5;191.094;22.9;21.6;92;2.1;
2018-03-04;1200;969.7;537.559;24.3;21.8;86;1.7;
2018-03-04;1300;969.8;2365.665;27;21.9;73;3.3;
2018-03-04;1400;969.4;2850.518;29;22.7;69;2.7;
2018-03-04;1500;969.2;3499.083;30.4;20.7;56;3.2;
2018-03-04;1600;968.4;3692.954;31.1;21.4;56;3.3;
2018-03-04;1700;967.4;3417.166;31.6;21.8;56;2.9;
2018-03-04;1800;966.4;3088.335;32.5;20.6;50;2.5;
2018-03-04;1900;965.3;2855.396;33.1;21.4;51;2.7;
2018-03-04;2000;964.8;1831.887;32.9;20.3;48;1.7;
2018-03-04;2100;965.2;1060.273;31.4;20.8;53;.9;
2018-03-04;2200;965.9;90.402;25.6;19.7;70;3.9;
2018-03-04;2300;966.6;-3.373;25.6;19.4;69;2;
2018-03-05;0000;969.4;-.599;22;20.5;91;5.4;
2018-03-05;0100;969.1;-2.075;22.2;21.4;95;.7;
2018-03-05;0200;968.7;-1.39;22.2;20.7;91;1.8;
2018-03-05;0300;968;.939;22.3;20.9;92;1.7;
2018-03-05;0400;967.6;-2.174;22.4;21.2;93;2.7;
2018-03-05;0500;967;-3.497;22.4;21.2;93;1;
2018-03-05;0600;966.4;-3.536;22.3;21.1;93;.5;
2018-03-05;0700;966.3;-3.386;21.3;20.4;95;0;
2018-03-05;0800;966.9;-3.136;21.3;20.6;95;0;
2018-03-05;0900;967.4;-2.238;22;21.3;95;0;
2018-03-05;1000;967.9;26.658;22.2;21.5;96;2.2;
2018-03-05;1100;968.6;412.051;22.9;22.2;96;.7;
2018-03-05;1200;969.4;1212.364;24.4;22.5;89;2.2;
2018-03-05;1300;969.5;2361.499;26.5;22.7;80;2.5;
2018-03-05;1400;969.5;3053.97;28;21.6;68;3.1;
2018-03-05;1500;969;3507.949;29.6;21.2;60;2.7;
2018-03-05;1600;968.2;3667.584;30.8;21.6;58;3.2;
2018-03-05;1700;967.1;3561.428;31.7;21;53;3;
2018-03-05;1800;965.4;3205.567;32.4;21.2;52;1.9;
2018-03-05;1900;964.6;2572.188;32.7;20.2;48;2.1;
2018-03-05;2000;964.5;1718.648;31;22.5;61;0;
2018-03-05;2100;966.3;347.496;25.5;20.8;75;11.7;
2018-03-05;2200;967.3;25.216;23.5;20.9;86;3.9;
2018-03-05;2300;967.3;-3.484;23.1;21.5;91;2.4;
2018-03-06;0000;967.7;-3.184;22.7;20.9;89;1.1;
2018-03-06;0100;968;-3.414;23.1;21.1;89;1.6;
2018-03-06;0200;968.3;-2.714;22.4;21;92;.2;
2018-03-06;0300;968.2;-3.54;22;20.6;91;.5;
2018-03-06;0400;967.7;-3.54;22;20.5;91;0;
2018-03-06;0500;967.3;-3.54;21.3;20.2;94;.9;
2018-03-06;0600;966.9;-3.54;20.9;20;95;1;
2018-03-06;0700;966.8;-3.54;20.7;19.8;95;0;
2018-03-06;0800;966.9;-3.54;20.7;19.9;95;0;
2018-03-06;0900;967.6;-3.54;20.8;20.1;95;0;
2018-03-06;1000;968.1;50.375;21.2;20.4;96;0;
2018-03-06;1100;968.6;498.517;22.2;21.5;95;1.1;
2018-03-06;1200;968.9;1028.743;23.7;22.5;93;.8;
2018-03-06;1300;969.4;2280.979;26.1;21.9;78;.2;
2018-03-06;1400;969.6;1997.259;27.2;22;73;0;
2018-03-06;1500;969.4;2522.938;28.8;21.3;64;0;
2018-03-06;1600;968.6;3128.928;29.7;20.5;58;0;
2018-03-06;1700;967.7;2924.569;30.8;21.4;57;0;
2018-03-06;1800;967;3149.855;30.9;20.8;55;0;
2018-03-06;1900;966.8;2165.09;29.9;18.4;50;3.6;
2018-03-06;2000;966.1;1197.115;29.5;21.4;62;2;
2018-03-06;2100;966.2;380.18;28.6;22.3;69;1.2;
2018-03-06;2200;967.2;92.592;26.8;22.9;79;.3;
2018-03-06;2300;967.6;-3.29;26;22.6;82;.1;
2018-03-07;0000;968.2;-3.54;25.8;21.8;79;.9;
2018-03-07;0100;968.6;-3.54;24.4;22.1;87;.8;
2018-03-07;0200;968.9;-3.36;24.5;22.2;87;1;
2018-03-07;0300;968.6;-3.54;24.4;22.5;89;.1;
2018-03-07;0400;968.7;-3.463;24.1;22.7;92;.8;
2018-03-07;0500;968.3;-3.493;23.7;22.7;94;.4;
2018-03-07;0600;967.9;-3.508;23.4;22.6;95;.8;
2018-03-07;0700;967.6;-3.318;23.1;22.3;95;.2;
2018-03-07;0800;967.6;-3.54;22.6;21.7;95;0;
2018-03-07;0900;967.9;-3.54;22.4;21.6;95;0;
2018-03-07;1000;968.5;50.749;22.8;22;96;.5;
2018-03-07;1100;968.8;452.528;23.7;22.9;95;1.5;
2018-03-07;1200;969.1;1293.99;25.7;22.7;84;1.4;
2018-03-07;1300;969.4;2382.652;27.9;22.5;73;1;
2018-03-07;1400;969.3;2634.427;28.6;21.9;67;1.1;
2018-03-07;1500;969;2799.258;29.4;21.7;64;2.9;
2018-03-07;1600;968.8;2954.879;29.4;21.3;62;3.9;
2018-03-07;1700;968.1;3472.477;30.8;21.2;56;5.1;
2018-03-07;1800;967.5;3087.951;30.3;20.8;57;3.4;
2018-03-07;1900;966.8;2395.978;30.7;21.2;57;2.3;
2018-03-07;2000;966.4;1717.855;30.4;21.3;58;3.4;
2018-03-07;2100;966.3;1004.638;29.3;21.1;61;2.3;
2018-03-07;2200;966.6;195.104;26.3;21.8;76;.1;
2018-03-07;2300;967;-3.54;24.9;21.8;83;.1;
2018-03-08;0000;967.7;-3.54;24.2;21.5;85;0;
2018-03-08;0100;968.4;-3.54;23.6;21.1;86;.2;
2018-03-08;0200;968.8;-3.54;23.7;21.1;86;.5;
2018-03-08;0300;968.9;-3.54;23.1;20.8;87;.7;
2018-03-08;0400;968.4;-3.54;23.1;19.2;79;1.5;
2018-03-08;0500;967.9;-3.54;22.4;18.9;81;2.6;
2018-03-08;0600;967.4;-3.54;22.1;18.8;82;2.6;
2018-03-08;0700;967;-3.54;22.5;18.9;80;2.9;
2018-03-08;0800;967.1;-3.54;22.9;18.9;78;2.2;
2018-03-08;0900;967.9;-3.54;21.8;18.9;84;.8;
2018-03-08;1000;968.4;27.54;21.9;19.4;86;1.5;
2018-03-08;1100;968.8;602.057;24.5;20.2;77;1.6;
2018-03-08;1200;969.5;1501.793;25.2;21.6;80;3.6;
2018-03-08;1300;969.8;1510.882;25.2;22.2;83;4;
2018-03-08;1400;969.7;2525.987;27.5;22.6;75;4;
2018-03-08;1500;969.1;3459.517;28.8;22.1;67;3.2;
2018-03-08;1600;968.6;3661.641;29.8;21.3;60;2.5;
2018-03-08;1700;967.8;3617.36;31.3;19;48;1.5;
2018-03-08;1800;967.3;1376.608;28.8;21.9;66;2.4;
2018-03-08;1900;966.7;2559.08;29.9;21.3;60;2.8;
2018-03-08;2000;966.4;1866.847;30.1;20.5;56;2.1;
2018-03-08;2100;966.4;973.609;29.6;20.9;60;1.6;
2018-03-08;2200;966.8;181.636;27.6;21.4;69;.8;
2018-03-08;2300;967.1;-3.54;26.6;22.2;77;1.7;
2018-03-09;0000;967.8;-3.54;26.5;21.6;75;2.2;
2018-03-09;0100;968.6;-3.54;25.6;21.7;79;2.6;
2018-03-09;0200;969;-3.54;24.9;22;84;2.7;
2018-03-09;0300;969;-3.54;24.5;22.1;87;2.5;
2018-03-09;0400;968.6;-3.54;24.3;22;87;2.2;
2018-03-09;0500;968.5;-3.534;24.8;21.2;81;2.5;
2018-03-09;0600;968.3;-2.426;24.3;21.6;85;2.1;
2018-03-09;0700;968.4;-3.121;24.1;21.3;84;2.5;
2018-03-09;0800;968.3;-3.249;24;21.3;85;2.6;
2018-03-09;0900;968.8;-2.519;23.6;21.6;89;2.6;
2018-03-09;1000;969.6;19.536;23.3;20.9;86;3.3;
2018-03-09;1100;970.4;383.387;24;20.7;82;5;
2018-03-09;1200;970.8;1204.778;25.1;21.1;78;4.2;
2018-03-09;1300;970.5;1858.227;26.3;21;73;4.3;
2018-03-09;1400;970.2;2050.242;26.4;21.3;73;3.4;
2018-03-09;1500;969.7;1211.328;26.8;21.6;73;2.8;
2018-03-09;1600;968.5;3173.991;29.4;21.9;64;3.5;
2018-03-09;1700;967;3571.35;30.2;22;62;3.9;
2018-03-09;1800;966.5;3154.578;31;21.5;57;3.3;
2018-03-09;1900;965.9;2006.354;30;21.7;61;2.1;
2018-03-09;2000;966.4;167.072;27.4;22.4;74;2.5;
2018-03-09;2100;967.1;10.778;23.1;21.8;92;3.1;
2018-03-09;2200;967.5;.429;22.2;21.2;94;.9;
2018-03-09;2300;968.2;-3.029;22;20.9;93;.3;
2018-03-10;0000;969.2;-2.506;22.4;20.9;91;3.9;
2018-03-10;0100;970;-1.217;22.6;21;91;2.7;
2018-03-10;0200;970;-1.364;22.3;20.7;91;.1;
2018-03-10;0300;969.2;-3.403;22;20.7;92;1.4;
2018-03-10;0400;967.8;-3.527;22;20.3;90;3.1;
2018-03-10;0500;967.2;-3.54;21.9;20.3;91;2;
2018-03-10;0600;967;-3.54;21.7;19.7;88;2.6;
2018-03-10;0700;967.4;-3.54;21.4;19.6;90;.3;
2018-03-10;0800;968;-3.54;20.5;19.4;94;1;
2018-03-10;0900;968.3;-3.525;21.4;19.9;91;1.6;
2018-03-10;1000;968.7;10.748;21.9;20.4;91;1;
2018-03-10;1100;969;182.706;22.8;21;90;1.3;
2018-03-10;1200;969.5;796.781;24.3;21.4;84;2;
2018-03-10;1300;969.6;1163.535;24.8;21.7;83;2.4;
2018-03-10;1400;969.5;1979.378;26.2;21.8;77;1.6;
2018-03-10;1500;969.1;2742.315;27.7;21.6;69;2.7;
2018-03-10;1600;968.3;2940.695;29.1;21.9;65;2.1;
2018-03-10;1700;967.7;2509.231;29.3;21.8;64;3.6;
2018-03-10;1800;966.7;3283.17;30.3;22.6;63;3;
2018-03-10;1900;965.7;2524.873;30.5;21.6;59;1.6;
2018-03-10;2000;965.4;1876.171;30.3;22.2;62;.9;
2018-03-10;2100;965.1;974.949;29.7;22.5;65;.7;
2018-03-10;2200;965.8;160.032;26.9;22.2;75;0;
2018-03-10;2300;966.4;-3.54;26.1;22.1;79;1.2;
2018-03-11;0000;967.1;-3.54;26.3;21.8;76;1.4;
2018-03-11;0100;967.5;-3.54;26;21.6;76;1.1;
2018-03-11;0200;967.4;-3.54;24.6;21.7;84;1.2;
2018-03-11;0300;967.3;-3.54;25.8;21.3;76;1.1;
2018-03-11;0400;967.3;-3.54;23.4;21.8;91;.3;
2018-03-11;0500;967.1;-3.54;23.8;22.4;92;0;
2018-03-11;0600;966.8;-3.54;23.8;21.9;89;0;
2018-03-11;0700;966.5;-3.54;23.4;22.1;92;0;
2018-03-11;0800;966.7;-3.474;23.4;22.4;94;.6;
2018-03-11;0900;967.2;-3.497;23.1;22.2;95;1.4;
2018-03-11;1000;967.9;26.122;23.1;22.3;95;1.1;
2018-03-11;1100;968.6;631.832;26;23.5;86;0;
2018-03-11;1200;969.2;1395.482;27.7;22.3;72;1.3;
2018-03-11;1300;969.3;2364.72;29.5;21.8;64;2;
2018-03-11;1400;969.3;2528.515;29.9;22;63;2.2;
2018-03-11;1500;968.7;2695.046;31.4;22.3;58;.2;
2018-03-11;1600;967.9;2663.882;32.1;21.4;53;1.8;
2018-03-11;1700;966.9;3581.513;33;21.3;50;1;
2018-03-11;1800;966.1;3075.879;33.1;21.1;50;3;
2018-03-11;1900;965.8;2165.757;32.2;22.9;58;2.7;
2018-03-11;2000;965.5;1830.304;31.8;21.9;56;1.7;
2018-03-11;2100;965.4;978.476;30.7;22.1;60;3.1;
2018-03-11;2200;965.7;185.309;28.6;21.9;67;1.4;
2018-03-11;2300;965.9;-3.54;26.4;22.4;79;.5;
2018-03-12;0000;966.6;-3.54;26;22.2;80;.6;
2018-03-12;0100;967.4;-3.54;25.1;21.8;82;1.4;
2018-03-12;0200;967.4;-3.54;25.2;21.7;81;.9;
2018-03-12;0300;967.4;-3.54;25.4;21.1;77;0;
2018-03-12;0400;967.2;-3.54;24;21.2;84;.1;
2018-03-12;0500;966.6;-3.54;23.6;21.5;88;.9;
2018-03-12;0600;966.6;-3.54;23.9;21.3;85;.2;
2018-03-12;0700;966.4;-3.538;23.4;21.2;88;.2;
2018-03-12;0800;966.6;-3.54;23.2;21.7;91;.1;
2018-03-12;0900;967;-3.493;23.1;21.9;93;.1;
2018-03-12;1000;967.4;23.932;23.1;22;94;.2;
2018-03-12;1100;967.7;545.289;26.8;23.9;84;.5;
2018-03-12;1200;968.3;998.878;28.4;23.3;74;.8;
2018-03-12;1300;968.5;1520.641;29.5;23;68;1.7;
2018-03-12;1400;968.4;2410.75;30.7;22.9;63;2.6;
2018-03-12;1500;967.7;2790.739;31.9;22.4;57;3;
2018-03-12;1600;966.5;2934.062;32.6;21.9;54;1.6;
2018-03-12;1700;965.6;3703.4;33.2;20.9;49;3.5;
2018-03-12;1800;964.6;3251.356;34;20.2;44;3.3;
2018-03-12;1900;963.7;2593.668;33.5;20.8;47;2.5;
2018-03-12;2000;963.6;906.08;32.1;21.6;54;3.1;
2018-03-12;2100;963.7;130.633;29.3;24.1;73;.5;
2018-03-12;2200;964;93.199;28.1;24.1;79;.2;
2018-03-12;2300;964.7;-3.538;26.6;23.4;83;.5;
2018-03-13;0000;965;-3.181;26.5;23.4;83;.4;
2018-03-13;0100;965.4;-2.692;26.7;23.2;81;2;
2018-03-13;0200;965.7;-3.337;26.4;23.4;84;0;
2018-03-13;0300;966;-3.538;26.1;23.8;87;0;
2018-03-13;0400;965.9;-3.493;25.3;23.8;91;0;
2018-03-13;0500;965.6;-3.534;25.2;23.7;91;0;
2018-03-13;0600;965.5;-3.54;24.7;23.2;92;0;
2018-03-13;0700;965.6;-3.531;24.8;23.4;92;0;
2018-03-13;0800;966.2;-3.514;24.4;23;92;0;
2018-03-13;0900;967;-3.538;24;22.9;94;0;
2018-03-13;1000;967.7;40.853;24.9;23.9;94;1.3;
2018-03-13;1100;968.3;305.125;26.3;24.2;89;.1;
2018-03-13;1200;968.7;1156.879;29.2;23.6;72;1.5;
2018-03-13;1300;968.9;2180.709;30.7;23.2;64;2;
2018-03-13;1400;969;2864.949;32.1;23.1;59;2.8;
2018-03-13;1500;968.6;3131.267;32.9;21.8;52;3.8;
2018-03-13;1600;967.7;2978.572;33.7;23;54;5.1;
2018-03-13;1700;966.9;3194.216;34.7;21.8;47;4.3;
2018-03-13;1800;966.6;1412.667;25.8;21.5;77;5.4;
2018-03-13;1900;966.1;1162.538;29.8;22.7;66;.7;
2018-03-13;2000;965.8;742.357;29;23.2;71;1.6;
2018-03-13;2100;967.1;568.202;29.2;23.8;73;1.5;
2018-03-13;2200;967;60.435;26.5;22.7;80;3.1;
2018-03-13;2300;967.2;-3.525;25.7;22.6;83;2.6;
2018-03-14;0000;967.7;-3.54;25.7;22.1;81;2.9;
2018-03-14;0100;968.7;-3.54;25.5;22;81;2.7;
2018-03-14;0200;968.5;-3.538;25.2;22;82;2.9;
2018-03-14;0300;969;-3.534;24.7;21.9;84;2.4;
2018-03-14;0400;968.1;-3.412;24;22;88;2.9;
2018-03-14;0500;967.8;-3.489;24.2;21.9;87;2.7;
2018-03-14;0600;968.2;-3.54;23.5;21.9;91;1.1;
2018-03-14;0700;968.5;-3.538;23.6;21.7;89;1.4;
2018-03-14;0800;968.6;-3.422;24;21.6;86;2;
2018-03-14;0900;968.9;-3.393;24;22;89;1.9;
2018-03-14;1000;969.4;24.008;23.8;22.1;91;2.2;
2018-03-14;1100;969.9;580.807;25.7;22.8;84;2.8;
2018-03-14;1200;970.5;1392.262;27.4;23.2;78;2.5;
2018-03-14;1300;970.2;2249.005;29.1;23.4;71;2.7;
2018-03-14;1400;969.6;2825.278;31.3;23.7;64;3.4;
2018-03-14;1500;969.2;3108.053;33.1;24.2;60;2.6;
2018-03-14;1600;968.5;2595.835;32.7;22.3;55;3.3;
2018-03-14;1700;967.2;3455.733;34.9;22.5;49;4.9;
2018-03-14;1800;966.2;2955.117;34;22;49;3.1;
2018-03-14;1900;965.4;1127.813;34.2;22.2;50;3.1;
2018-03-14;2000;965.1;1274.214;33.8;22.5;52;2.5;
2018-03-14;2100;965.6;719.882;31.8;24.2;64;.1;
2018-03-14;2200;965.9;128.779;30;24.5;72;0;
2018-03-14;2300;966.3;-3.54;28.8;24.2;77;0;
2018-03-15;0000;967.6;-3.54;27.1;24;84;0;
2018-03-15;0100;968.4;-3.538;27.9;24.2;80;0;
2018-03-15;0200;968.2;-3.54;27.6;24.2;82;0;
2018-03-15;0300;968.6;-3.54;27.4;23.8;81;0;
2018-03-15;0400;968.4;-3.502;27.3;23;78;0;
2018-03-15;0500;968.5;-3.54;27.6;22.4;73;0;
2018-03-15;0600;967.9;-3.54;25.9;23;84;0;
2018-03-15;0700;967.2;-3.54;25.6;22.5;83;4.1;
2018-03-15;0800;967.2;-3.54;24.6;22.4;88;2.9;
2018-03-15;0900;968;-3.54;24.2;21.9;87;2.8;
2018-03-15;1000;968.8;29.695;24.1;21.8;87;1.6;
2018-03-15;1100;969.3;470.566;25.6;22;81;3;
2018-03-15;1200;969.5;1438.214;27.4;22.6;75;3.1;
2018-03-15;1300;970;2081.601;29.2;23.7;72;1.9;
2018-03-15;1400;969.8;2719.9;31.2;23.4;63;2.8;
2018-03-15;1500;969.9;3124.583;32.4;23.1;58;3.5;
2018-03-15;1600;969.6;2749.146;32.4;23.4;59;1.8;
2018-03-15;1700;968.8;2158.826;33.1;22.1;53;2;
2018-03-15;1800;968.1;363.147;23.2;20.6;85;1.9;
2018-03-15;1900;967.8;972.653;27.3;23.2;79;.5;
2018-03-15;2000;967.5;933.909;28.5;23.8;76;1.3;
2018-03-15;2100;967.5;113.928;25.6;21.8;80;1.7;
2018-03-15;2200;969.3;15.673;25.3;22.4;84;2.9;
2018-03-15;2300;970.7;-3.337;24.5;22.7;90;2.8;
2018-03-16;0000;972.2;2.503;20.8;19.3;91;10.2;
2018-03-16;0100;972.2;-.839;20.4;19.2;93;5.9;
2018-03-16;0200;971.6;-1.619;20.9;19.6;92;3.4;
2018-03-16;0300;970.8;-.55;21.1;19.8;92;3.1;
2018-03-16;0400;970;-2.279;21.4;20.1;92;4.3;
2018-03-16;0500;969.5;-2.751;21.4;20.2;93;2.2;
2018-03-16;0600;968.8;-3.512;21.4;20.5;94;2;
2018-03-16;0700;968.5;-3.54;21.5;20.3;93;0;
2018-03-16;0800;969;-3.54;22.2;20.5;90;0;
2018-03-16;0900;969.7;-3.54;22.4;21.1;92;0;
2018-03-16;1000;970.1;16.583;22.6;21.3;93;0;
2018-03-16;1100;970.8;548.487;24.4;21.5;84;0;
2018-03-16;1200;971.3;1434.951;25.7;21.5;78;1.6;
2018-03-16;1300;971.7;2289.94;27.5;21.6;70;1.3;
2018-03-16;1400;971.9;3200.296;29.2;22.4;67;2.3;
2018-03-16;1500;971.3;3442.418;30.3;22.3;62;2.1;
2018-03-16;1600;970.4;3504.826;30.8;21.6;58;2.1;
2018-03-16;1700;969.3;2779.617;31.5;22.6;59;1.7;
2018-03-16;1800;968.3;3053.272;31.9;22;56;.7;
2018-03-16;1900;967.8;2207.879;32.9;22.6;55;.6;
2018-03-16;2000;967.3;1779.493;31.9;22.4;58;2.5;
2018-03-16;2100;967.4;868.469;31;22.4;60;2;
2018-03-16;2200;967.7;138.265;28.5;23.2;73;1.9;
2018-03-16;2300;968.1;-3.54;27.9;23.3;76;1.8;
2018-03-17;0000;969.2;-3.54;27.2;23.1;78;1.8;
2018-03-17;0100;969.5;-3.54;27.5;22.6;74;2.1;
2018-03-17;0200;969.6;-3.54;26.9;22.6;77;1.6;
2018-03-17;0300;969.7;-3.54;26;22.7;82;1.8;
2018-03-17;0400;969.8;-3.54;25.6;22.9;85;2;
2018-03-17;0500;969.6;-3.54;25.6;22.7;84;1.6;
2018-03-17;0600;969.4;-3.54;24.7;22.9;90;1.7;
2018-03-17;0700;969;-3.54;24.6;23;91;1.8;
2018-03-17;0800;969.1;-3.54;24.7;22.6;88;1.3;
2018-03-17;0900;969.1;-3.54;24.1;22.2;89;1.4;
2018-03-17;1000;969.6;22.451;23.8;22;90;1.2;
2018-03-17;1100;970.3;550.608;25.6;22.8;84;1.9;
2018-03-17;1200;970.6;1463.255;27.4;23.5;79;2.1;
2018-03-17;1300;970.9;2279.803;28.4;23.3;74;2.7;
2018-03-17;1400;970.7;2922.47;30.6;22.9;64;3.4;
2018-03-17;1500;969.9;3374.277;31.7;22.9;60;3.7;
2018-03-17;1600;969;3534.521;32.6;21.6;53;3.3;
2018-03-17;1700;968.1;3087.313;33.4;21.7;51;.9;
2018-03-17;1800;966.9;3176.956;34.7;20.8;44;2.4;
2018-03-17;1900;966.2;2233.747;33.9;21;47;2;
2018-03-17;2000;965.4;1706.719;34.1;21.6;48;2;
2018-03-17;2100;965.5;873.957;33.3;21.4;50;0;
2018-03-17;2200;965.6;127.959;29.4;23.6;71;0;
2018-03-17;2300;965.8;-3.54;29.4;22.2;65;0;
2018-03-18;0000;966.5;-3.54;28.8;22.3;68;0;
2018-03-18;0100;967.3;-3.54;28;22.8;73;0;
2018-03-18;0200;967.4;-3.54;28.2;23.3;75;2.9;
2018-03-18;0300;967.7;-3.54;27.3;23.1;78;0;
2018-03-18;0400;967.3;-3.54;27.2;22.4;75;0;
2018-03-18;0500;966.8;-3.54;26.4;22.8;81;2.5;
2018-03-18;0600;966.6;-3.54;25.8;22.7;83;2.7;
2018-03-18;0700;966.5;-3.54;25.5;22.5;83;2.4;
2018-03-18;0800;966.7;-3.54;25.2;22.4;84;2.8;
2018-03-18;0900;967.3;-3.54;25.2;22.6;86;3.2;
2018-03-18;1000;967.9;29.012;25;22.9;88;2.9;
2018-03-18;1100;968.5;663.148;26.4;23.3;83;0;
2018-03-18;1200;968.9;1339.436;28;22.9;74;0;
2018-03-18;1300;968.6;2273.213;30;23.4;68;0;
2018-03-18;1400;968.4;2799.733;31.2;22.7;61;4;
2018-03-18;1500;967.9;2925.19;32.8;22.3;54;4.1;
2018-03-18;1600;966.9;3442.687;32.8;21.5;52;3.6;
2018-03-18;1700;966.3;3269.263;34.1;22.1;50;3.5;
2018-03-18;1800;965.7;3213.285;34.5;22;48;3;
2018-03-18;1900;965;2032.7;34.1;20.9;46;3.1;
2018-03-18;2000;964.3;1478.811;34.1;20.9;46;2.3;
2018-03-18;2100;964.1;860.975;33.2;20.8;48;1.3;
2018-03-18;2200;964.4;125.947;30;22.9;66;0;
2018-03-18;2300;965.1;-3.54;29.2;22.3;66;0;
2018-03-19;0000;965.8;-3.54;29.1;21.8;65;0;
2018-03-19;0100;966.5;-3.54;28.4;22.1;69;0;
2018-03-19;0200;966.7;-3.54;27.7;22.3;72;0;
2018-03-19;0300;967.4;-3.54;28.3;22.8;72;0;
2018-03-19;0400;967.3;-3.54;25.8;22.4;81;.7;
2018-03-19;0500;967.2;-3.536;25.5;23;86;1.2;
2018-03-19;0600;966.8;-3.536;26.3;22.3;79;1.6;
2018-03-19;0700;966.7;-3.523;25.8;22.5;82;.9;
2018-03-19;0800;966.9;-3.489;24.9;22.3;86;.2;
2018-03-19;0900;967.3;-3.198;24.7;22.4;87;.1;
2018-03-19;1000;967.8;22.142;26.1;22.5;81;2.3;
2018-03-19;1100;968.4;162.904;25.5;22.1;81;.9;
2018-03-19;1200;968.8;257.406;24.8;20.2;76;2.7;
2018-03-19;1300;969;1605.032;28.4;23.2;73;2.7;
2018-03-19;1400;969.1;1964.97;29.5;24.5;75;2.2;
2018-03-19;1500;968.5;2868.86;30.2;23;66;1.9;
2018-03-19;1600;967.8;1266.098;30.1;22.4;63;3.1;
2018-03-19;1700;966.4;1587.753;29.7;23.6;70;2.4;
2018-03-19;1800;965.5;1435.386;30.6;23.9;67;2.8;
2018-03-19;1900;965.4;1761.306;31;23;62;2.2;
2018-03-19;2000;965.5;1409.278;31;22.6;61;1.4;
2018-03-19;2100;965.4;433.636;27.3;21;68;2.9;
2018-03-19;2200;965.9;32.097;25.9;20.7;73;2;
2018-03-19;2300;966.1;-3.54;26.5;19.3;65;2.1;
2018-03-20;0000;966.4;-3.54;25.7;19.9;71;2.5;
2018-03-20;0100;966.6;-3.54;25.2;20.3;74;2.3;
2018-03-20;0200;967;-3.54;23.9;20.8;83;.9;
2018-03-20;0300;966.5;-3.54;24.7;21.4;82;2.4;
2018-03-20;0400;966.6;-3.54;24.6;21.7;84;2.3;
2018-03-20;0500;966.8;-3.54;23.8;21.7;88;.3;
2018-03-20;0600;966.7;-3.54;23.4;21.3;88;0;
2018-03-20;0700;966.6;-3.54;23.9;21.3;85;0;
2018-03-20;0800;967;-3.54;23.2;21;87;0;
2018-03-20;0900;967.6;-3.54;22.6;21;91;0;
2018-03-20;1000;967.9;14.9;23.2;21.3;89;0;
2018-03-20;1100;968.4;528.642;26.3;21.7;76;1.8;
2018-03-20;1200;968.9;1416.317;27.4;22.2;73;3.3;
2018-03-20;1300;969.4;2230.913;29.3;23;69;2.3;
2018-03-20;1400;969.6;2880.669;31.8;23.1;60;2.4;
2018-03-20;1500;969.4;3313.509;32.5;22.4;56;4.7;
2018-03-20;1600;968.7;3529.623;34.1;21.9;49;3.9;
2018-03-20;1700;967.2;3573.95;34.6;19.7;42;5.5;
2018-03-20;1800;966.2;1992.286;34.3;18.3;39;3.9;
2018-03-20;1900;966.1;1515.325;34;19.2;42;4.2;
2018-03-20;2000;966.3;687.696;32.7;20.5;49;2.1;
2018-03-20;2100;966.7;308.698;29.7;23.8;71;.5;
2018-03-20;2200;967.5;46.262;27.5;22.5;74;2.6;
2018-03-20;2300;968.6;-3.538;27.5;22.3;73;2.9;
2018-03-21;0000;969.1;-3.514;26.2;21.2;74;7;
2018-03-21;0100;969.1;-3.331;25.3;20.4;74;4.2;
2018-03-21;0200;969.8;-3.183;24.5;19.7;74;2.1;
2018-03-21;0300;969.9;-3.527;24.2;19.4;75;1.4;
2018-03-21;0400;969.9;-3.54;23.5;19.8;80;1.8;
2018-03-21;0500;969.9;-3.54;22.7;20.4;87;1.3;
2018-03-21;0600;969.7;-3.54;21.9;20.3;91;.3;
2018-03-21;0700;969.1;-3.538;22.3;20.7;90;.4;
2018-03-21;0800;969.1;-3.502;22.2;20.8;92;.5;
2018-03-21;0900;969.1;-3.538;22.7;20.3;86;1.4;
2018-03-21;1000;970;5.932;22.4;20.6;89;.3;
2018-03-21;1100;970.3;160.279;23.9;20.4;81;1.2;
2018-03-21;1200;970.6;796.085;25.8;21.2;76;2.8;
2018-03-21;1300;971.1;833.779;26;21.7;77;.7;
2018-03-21;1400;971.4;868.715;25.2;20.9;77;3.5;
2018-03-21;1500;971;784.98;25;22.8;88;2;
2018-03-21;1600;969.8;3143.545;28.7;22.4;69;1.2;
2018-03-21;1700;968.6;3452.922;30.6;22.7;63;.5;
2018-03-21;1800;967.8;2062.589;30.2;22.4;63;1.7;
2018-03-21;1900;967.5;1358.089;28.8;23.1;71;2.6;
2018-03-21;2000;968.7;192.325;22.3;21.4;95;5.7;
2018-03-21;2100;968.3;271.328;23.1;22.3;95;1.2;
2018-03-21;2200;967.2;50.256;22.8;21.9;95;1.5;
2018-03-21;2300;968.5;-3.136;22.7;21.8;94;2.1;
2018-03-22;0000;969.3;-2.141;22.5;21.3;93;.9;
2018-03-22;0100;969.4;-3.519;22.7;21.3;92;1.6;
2018-03-22;0200;969.1;-3.512;22.2;21.1;93;.1;
2018-03-22;0300;969.1;-3.525;22.7;21.5;93;1.8;
2018-03-22;0400;968.8;-3.523;22.3;20.9;92;1.9;
2018-03-22;0500;968.4;-3.54;21.9;20.9;94;0;
2018-03-22;0600;968.2;-3.54;21.4;20.5;95;0;
