data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2018-01-24;1000;1007.2;192.136;22.4;20.2;87;.4;
2018-01-24;1100;1007.4;835.203;25.5;22.8;85;.9;
2018-01-24;1200;1007.5;1808.581;29.2;25.4;80;.4;
2018-01-24;1300;1007.4;2489.715;30.4;24.7;72;1.9;
2018-01-24;1400;1007.4;2953.412;31.4;24.3;66;2.8;
2018-01-24;1500;1007.5;3498.873;32.3;23.6;60;3.1;
2018-01-24;1600;1006.8;3793.987;33.1;22.7;55;2.6;
2018-01-24;1700;1006.5;3223.411;33.6;22.1;51;2.7;
2018-01-24;1800;1006.7;3304.197;33.8;21.2;48;2.1;
2018-01-24;1900;1006.1;2427.193;33.9;20;44;2.1;
2018-01-24;2000;1006.4;732.718;31.9;19.1;47;1.9;
2018-01-24;2100;1008.1;479.809;27.6;16.6;51;1.4;
2018-01-24;2200;1008.7;154.752;26.6;17.4;57;.6;
2018-01-24;2300;1009.8;14.338;25.8;17.9;62;1.1;
2018-01-25;0000;1010.8;-2.875;24.8;17.9;66;1.4;
2018-01-25;0100;1011.7;-2.626;24.6;18.6;69;1.6;
2018-01-25;0200;1011.5;-3.397;23.8;18.5;72;.9;
2018-01-25;0300;1011;-3.54;23.3;18.7;75;.5;
2018-01-25;0400;1011.2;-3.212;23.1;19;78;.2;
2018-01-25;0500;1010.6;-2.364;23.3;19.6;79;.8;
2018-01-25;0600;1010.1;-2.062;23.2;19.6;80;.6;
2018-01-25;0700;1010.2;-2.12;22.9;19.5;81;.8;
2018-01-25;0800;1010.7;-2.859;22.5;19.3;82;1;
2018-01-25;0900;1011.6;-3.349;22.2;19.2;83;.8;
2018-01-25;1000;1012.4;24.228;22.1;19.2;84;.8;
2018-01-25;1100;1013.2;132.616;22.5;19.7;84;.4;
2018-01-25;1200;1013.6;391.142;23.4;20.7;84;.5;
2018-01-25;1300;1013.9;1054.385;24.3;21.2;83;1.3;
2018-01-25;1400;1014;826.918;24.7;21.2;81;.6;
2018-01-25;1500;1014;772.171;24.7;20.8;79;1.5;
2018-01-25;1600;1013.6;1284.889;25.9;21.6;77;1.4;
2018-01-25;1700;1013.7;580.779;23.5;19;76;1.4;
2018-01-25;1800;1013.9;610.533;23.4;19.4;78;1.6;
2018-01-25;1900;1013.8;610.651;23;19.3;80;2.2;
2018-01-25;2000;1013.3;586.774;23.3;19.8;81;2.6;
2018-01-25;2100;1013.3;430.419;23.3;19.6;80;2.6;
2018-01-25;2200;1013.4;240.734;22.1;18.5;80;2.1;
2018-01-25;2300;1013.4;39.192;21.8;18.5;82;2;
2018-01-26;0000;1013.9;-3.54;21.5;18.3;82;2.1;
2018-01-26;0100;1014.5;-3.063;21.7;18.4;81;1.7;
2018-01-26;0200;1014.5;-2.893;21.1;17.6;81;1.3;
2018-01-26;0300;1014.2;-3.536;20.5;17.2;81;1;
2018-01-26;0400;1014;-3.373;20;16.8;82;1.1;
2018-01-26;0500;1013.7;-3.54;18.5;15.4;82;.4;
2018-01-26;0600;1013.6;-3.54;17.7;14.9;84;.2;
2018-01-26;0700;1013.6;-3.54;17.4;14.8;85;.6;
2018-01-26;0800;1013.7;-3.54;17.4;14.9;86;.8;
2018-01-26;0900;1014.1;-1.673;17.7;15.4;86;1.3;
2018-01-26;1000;1014.7;147.634;18.5;16.2;87;1.4;
2018-01-26;1100;1015.2;880.519;21.1;18.8;87;1.7;
2018-01-26;1200;1015.3;1843.01;23;20;83;1.6;
2018-01-26;1300;1014.9;2419.777;25.1;21.2;79;2.3;
2018-01-26;1400;1014.9;2681.514;25.5;20;72;3.3;
2018-01-26;1500;1014.4;2715.074;26.5;19.8;67;2.7;
2018-01-26;1600;1013.9;2262.388;26.8;19.5;64;2.7;
2018-01-26;1700;1013.2;2442.812;27.6;19.9;63;3;
2018-01-26;1800;1012.5;2898.438;28.1;19.8;61;3;
2018-01-26;1900;1011.9;2334.45;27.2;18.5;59;3.1;
2018-01-26;2000;1011.1;1708.437;27.4;18.7;59;2.9;
2018-01-26;2100;1010.6;1209.101;25.5;16.7;58;3.6;
2018-01-26;2200;1010.8;361.466;24.1;16;61;3.1;
2018-01-26;2300;1011.1;31.259;22.8;15.5;64;3.2;
2018-01-27;0000;1011.4;-3.54;21.9;15;65;3.1;
2018-01-27;0100;1012.1;-3.54;21.2;14.7;67;2.9;
2018-01-27;0200;1012.2;-3.54;20.4;14.4;69;1.8;
2018-01-27;0300;1012.4;-3.54;19.8;14.3;70;1;
2018-01-27;0400;1012.3;-2.338;19.6;14.5;72;.4;
2018-01-27;0500;1011.8;-2.479;19.4;14.7;74;.4;
2018-01-27;0600;1011.3;-3.535;18.3;14;76;.7;
2018-01-27;0700;1011.3;-3.538;18.1;14.2;78;.8;
2018-01-27;0800;1011.3;-3.538;17.7;14.2;80;.4;
2018-01-27;0900;1011.6;-2.102;17.3;14;81;.4;
2018-01-27;1000;1011.8;182.571;19.9;16.9;83;.3;
2018-01-27;1100;1011.7;1062.804;23.3;19.5;79;.9;
2018-01-27;1200;1011.7;1773.22;25.3;20.3;74;.8;
2018-01-27;1300;1011.5;2493.028;26.3;19.8;67;.7;
2018-01-27;1400;1010.9;3012.469;27.6;19.5;61;.8;
2018-01-27;1500;1010.3;3312.973;29.9;20.5;57;1.5;
2018-01-27;1600;1009.4;3578.603;29.8;19.3;53;1.3;
2018-01-27;1700;1008.7;3467.426;30.9;19.5;51;1.2;
2018-01-27;1800;1007.9;2763.313;30.9;19;49;2.6;
2018-01-27;1900;1006.7;1965.469;30.3;18.3;49;1.4;
2018-01-27;2000;1005.9;1100.493;29.9;19;52;1.6;
2018-01-27;2100;1005.8;606.841;28.5;19.1;57;1.8;
2018-01-27;2200;1006.5;182.52;27.4;18.9;60;2;
2018-01-27;2300;1007;9.766;26.1;18.3;62;1.5;
2018-01-28;0000;1007.1;-3.253;25.5;18.2;64;2.2;
2018-01-28;0100;1008.1;-3.447;23.4;16.9;67;1;
2018-01-28;0200;1008.4;-3.16;22.9;17.6;72;.4;
2018-01-28;0300;1008;-2.87;22.6;18.2;76;.5;
2018-01-28;0400;1006.2;-3.348;22.8;18.8;79;.4;
2018-01-28;0500;1005.4;-3.268;22.6;18.9;80;.6;
2018-01-28;0600;1005.7;-2.811;22.4;18.9;81;.5;
2018-01-28;0700;1005.7;-1.034;23.1;19.6;80;.6;
2018-01-28;0800;1005.8;-1.638;22.7;19.3;81;.6;
2018-01-28;0900;1005.8;-3.237;22.8;19.4;81;.6;
2018-01-28;1000;1006;63.433;23.7;20.2;81;.9;
2018-01-28;1100;1005.8;260.38;23.9;20.2;80;.6;
2018-01-28;1200;1006.3;802.46;25.8;21.7;78;1;
2018-01-28;1300;1006.2;852.164;26.6;21.8;75;1;
2018-01-28;1400;1006.3;1427.728;26.9;21.2;71;2.1;
2018-01-28;1500;1006.3;1248.413;27.8;21.3;68;1.8;
2018-01-28;1600;1006;1534.857;28.8;21.6;65;1.6;
2018-01-28;1700;1005.2;2121.997;30.2;22.2;62;1.4;
2018-01-28;1800;1004.2;2096.103;29.8;21.2;60;1.6;
2018-01-28;1900;1003.4;1507.372;29.8;20.9;59;1.2;
2018-01-28;2000;1003.4;951.159;29.2;20.4;59;1.8;
2018-01-28;2100;1004;339.116;25.9;18.7;64;1.8;
2018-01-28;2200;1005;65.303;24.3;18.5;70;1.9;
2018-01-28;2300;1005.8;2.627;22.5;18;76;.9;
2018-01-29;0000;1006.4;-1.484;22.6;18.8;79;.4;
2018-01-29;0100;1007;-1.991;22.8;19.5;82;.6;
2018-01-29;0200;1007.2;-2.54;22.6;19.6;83;.7;
2018-01-29;0300;1007.3;-3.49;22.3;19.6;85;.6;
2018-01-29;0400;1007.3;-3.291;22.2;19.7;86;.6;
2018-01-29;0500;1006.8;-2.713;22;19.7;87;.8;
2018-01-29;0600;1006.5;-2.629;21.5;19.3;87;.4;
2018-01-29;0700;1006.5;-3.085;20.9;18.8;88;.4;
2018-01-29;0800;1006.7;-3.269;21.3;19.4;89;.3;
2018-01-29;0900;1007.4;.014;21;19.2;89;.5;
2018-01-29;1000;1007.9;84.943;21.8;20;90;.3;
2018-01-29;1100;1008.2;511.358;23;21.3;90;.4;
2018-01-29;1200;1008.6;1242.011;24.4;22.5;89;1.4;
2018-01-29;1300;1008.6;1580.177;25.1;22.8;87;1.9;
2018-01-29;1400;1008.8;1727.593;26.2;23.5;85;2.2;
2018-01-29;1500;1008.8;3061.446;29.1;25.2;80;2.2;
2018-01-29;1600;1008.9;3701.443;28.6;22.9;71;2.7;
2018-01-29;1700;1008.9;3705.276;29.1;21.6;64;2.5;
2018-01-29;1800;1008.5;3511.568;29.2;19.1;55;3;
2018-01-29;1900;1007.9;3018.243;29.1;16.9;48;2.6;
2018-01-29;2000;1007.2;2395.579;28.5;14.4;42;2;
2018-01-29;2100;1007.3;1289.438;27.1;14.8;47;1.8;
2018-01-29;2200;1007.5;565.8;24.6;12.9;48;2.2;
2018-01-29;2300;1007.9;25.219;22.8;13.1;54;1;
2018-01-30;0000;1008.4;-3.54;21.8;13.5;59;.8;
2018-01-30;0100;1009.1;-3.54;21.1;13.8;63;.8;
2018-01-30;0200;1009.1;-3.54;19.5;13.3;67;.5;
2018-01-30;0300;1009;-2.219;20.1;14.7;71;.5;
2018-01-30;0400;1008.4;-2.368;20.2;15.3;74;.3;
2018-01-30;0500;1008.1;-2.332;20.5;16.1;76;1;
2018-01-30;0600;1007.8;-3.029;20.2;16.1;78;.3;
2018-01-30;0700;1007.8;-3.11;20.1;16.4;79;.6;
2018-01-30;0800;1007.9;-2.982;19.7;16.2;80;1.1;
2018-01-30;0900;1008.2;-2.634;18.6;15.4;82;.7;
2018-01-30;1000;1008.8;159.002;19.8;16.8;83;1.3;
2018-01-30;1100;1009.4;586.239;21.2;18.1;83;1;
2018-01-30;1200;1009.9;1498.75;24.2;20.8;81;.9;
2018-01-30;1300;1010.2;2219.369;25.2;21;78;2.3;
2018-01-30;1400;1009.9;3181.925;27.6;22.4;73;2.9;
2018-01-30;1500;1009.5;3603.622;28.3;21.5;67;2.5;
2018-01-30;1600;1008.8;3434.263;29.3;21;61;2.6;
2018-01-30;1700;1008.2;3772.372;30.1;20.5;57;3;
2018-01-30;1800;1007.9;3260.308;29;18.8;54;2.7;
2018-01-30;1900;1008;3004.553;29.1;18.7;54;2.6;
2018-01-30;2000;1007.7;2232.421;28.4;18.7;56;3.1;
2018-01-30;2100;1007.8;1466.732;26.5;17.8;59;3.4;
2018-01-30;2200;1008.2;546.423;25.1;17.5;63;3.8;
2018-01-30;2300;1008.7;24.107;23.9;17.3;67;2.2;
2018-01-31;0000;1009.4;-3.54;23.1;17.1;69;2.2;
2018-01-31;0100;1009.6;-3.54;22.4;16.9;71;1.4;
2018-01-31;0200;1009.7;-3.54;21.9;16.8;73;2.3;
2018-01-31;0300;1009.9;-3.54;21.1;16.6;75;1.7;
2018-01-31;0400;1009.6;-3.54;19.8;15.7;77;.7;
2018-01-31;0500;1009.4;-3.54;19.6;15.9;79;1;
2018-01-31;0600;1009.4;-3.54;19;15.6;80;.5;
2018-01-31;0700;1009.7;-3.54;18.4;15.3;82;.4;
2018-01-31;0800;1009.9;-3.538;18.1;15.1;83;.7;
2018-01-31;0900;1010.6;-2.745;18.1;15.3;84;.7;
2018-01-31;1000;1011.2;125.415;19.7;17.1;85;.5;
2018-01-31;1100;1011.8;916.293;23;20;84;1.3;
2018-01-31;1200;1011.8;1791.045;25;21.2;80;1.7;
2018-01-31;1300;1011.6;2567.299;26.7;21.7;74;2.9;
2018-01-31;1400;1011.7;3163.192;28;21.4;68;2.6;
2018-01-31;1500;1011.4;2727.603;29.4;21.7;64;2.6;
2018-01-31;1600;1011.1;3309.444;29.5;20.7;59;2.1;
2018-01-31;1700;1010.7;2671.962;30.1;20.8;58;2.7;
2018-01-31;1800;1010.5;2825.507;31.1;21.6;57;2.1;
2018-01-31;1900;1010.4;2643.973;29.4;19.5;55;3;
2018-01-31;2000;1010.2;2232.94;28.4;18.2;54;2.9;
2018-01-31;2100;1010.4;1410.645;27.6;18.1;56;2.2;
2018-01-31;2200;1010.5;519.457;25.3;16.7;59;2.4;
2018-01-31;2300;1010.2;23.151;23.8;16.3;63;2.3;
2018-02-01;0000;1010.5;-3.54;23;16.4;67;2.6;
2018-02-01;0100;1011.1;-3.54;22.1;16.2;69;1.7;
2018-02-01;0200;1011.3;-3.54;20;14.8;72;.4;
2018-02-01;0300;1011.3;-3.54;19.2;14.7;75;.9;
2018-02-01;0400;1011;-3.54;18.5;14.5;78;.9;
2018-02-01;0500;1011;-3.54;18.1;14.5;80;.3;
2018-02-01;0600;1010.5;-3.499;18.1;14.9;81;.5;
2018-02-01;0700;1010.5;-2.99;18.1;15.2;83;.6;
2018-02-01;0800;1010.8;-3.515;17.9;15.1;84;.2;
2018-02-01;0900;1011.2;-2.762;17.8;15.2;85;.7;
2018-02-01;1000;1011.8;122.285;18.5;16.1;86;1;
2018-02-01;1100;1012.2;846.083;21.5;18.9;85;1.4;
2018-02-01;1200;1012;1805.944;24.6;21.4;83;1.6;
2018-02-01;1300;1012;2312.658;26.1;21.7;77;2.3;
2018-02-01;1400;1011.5;2630.94;26.9;20.9;70;2.2;
2018-02-01;1500;1010.9;3687.275;28.6;20.9;63;2.2;
2018-02-01;1600;1010.3;3892.504;29.7;20.7;59;1.6;
2018-02-01;1700;1009.6;3733.66;30.3;19.6;53;1.1;
2018-02-01;1800;1009;3250.3;30.5;18.6;49;1.7;
2018-02-01;1900;1008.9;1675.749;29.1;18;51;2.3;
2018-02-01;2000;1008.5;1874.903;28.6;18.6;55;2.6;
2018-02-01;2100;1008.3;1329.603;28.1;18.5;56;2;
2018-02-01;2200;1008.6;402.779;26;17.4;59;1.9;
2018-02-01;2300;1009;24.095;24.5;17;63;2.1;
2018-02-02;0000;1009;-3.538;23.6;16.8;66;1.9;
2018-02-02;0100;1009.6;-3.54;22.2;16.1;68;1;
2018-02-02;0200;1009.5;-3.54;21.3;15.8;71;.8;
2018-02-02;0300;1009.5;-3.54;20.3;15.3;73;.2;
2018-02-02;0400;1009.2;-3.54;19.6;15.2;76;.4;
2018-02-02;0500;1008.7;-3.531;19.2;15.2;78;.5;
2018-02-02;0600;1008.7;-3.538;19;15.5;80;.2;
2018-02-02;0700;1008.6;-3.524;18.7;15.5;82;.2;
2018-02-02;0800;1008.6;-3.518;18.4;15.5;83;.7;
2018-02-02;0900;1009.1;-3.031;18;15.3;84;.5;
2018-02-02;1000;1009.3;102.558;18.9;16.4;85;.4;
2018-02-02;1100;1010;393.772;20.1;17.6;86;.6;
2018-02-02;1200;1010.3;1110.466;22.1;19.5;85;.7;
2018-02-02;1300;1010.3;1976.891;24.6;21.4;83;1.1;
2018-02-02;1400;1010;2897.219;26.4;22.4;79;2.2;
2018-02-02;1500;1009.7;3288.278;28.2;23;74;2.1;
2018-02-02;1600;1009.2;3506.998;28.9;22.2;67;2.3;
2018-02-02;1700;1008.3;3540.417;31.2;22.1;59;1.6;
2018-02-02;1800;1007.7;3260.933;32;19.6;48;1.3;
2018-02-02;1900;1007.5;2843.239;32;16.6;40;2.1;
2018-02-02;2000;1007;2160.825;32.5;16.6;39;1.4;
2018-02-02;2100;1007.1;1350.067;30;15.5;41;2;
2018-02-02;2200;1007.1;474.471;27.9;11.5;36;1.3;
2018-02-02;2300;1007.5;18.944;25.9;10.3;38;1.2;
2018-02-03;0000;1008;-3.54;21.7;10.3;48;.3;
2018-02-03;0100;1008.6;-3.54;20.9;12.1;57;.5;
2018-02-03;0200;1008.8;-3.403;21.5;14.1;63;.9;
2018-02-03;0300;1009;-.91;22.2;15.3;65;.9;
2018-02-03;0400;1008.7;-3.54;20.6;14.4;68;.6;
2018-02-03;0500;1008.5;-3.193;20.2;14.8;71;.3;
2018-02-03;0600;1008.5;-3.538;19.5;14.7;74;.6;
2018-02-03;0700;1008.6;-3.536;19.2;15;77;.8;
2018-02-03;0800;1009;-2.571;20;16.2;79;.4;
2018-02-03;0900;1009.5;-2.507;19.9;16.3;80;.4;
2018-02-03;1000;1010;167.768;21.2;17.9;81;.3;
2018-02-03;1100;1010.5;673.635;23.7;20.2;80;.6;
2018-02-03;1200;1010.9;1011.641;24.2;20.2;78;.7;
2018-02-03;1300;1011;1934.31;26.3;21.4;74;1.6;
2018-02-03;1400;1011;2410.879;27.4;21.2;69;1;
2018-02-03;1500;1010.8;2972.102;28.9;21.3;63;1;
2018-02-03;1600;1010.4;2699.312;27.5;18.3;58;2.9;
2018-02-03;1700;1009.9;3282.648;28.8;18.3;53;1.7;
2018-02-03;1800;1009.6;1870.913;27.8;17.1;52;2.8;
2018-02-03;1900;1009.4;2408.118;27.8;17.7;54;2.4;
2018-02-03;2000;1009.7;2390.697;28;17.9;54;3.1;
2018-02-03;2100;1010.1;1033.231;25.7;16.4;56;2.9;
2018-02-03;2200;1010.8;449.308;24.7;15.8;58;3.1;
2018-02-03;2300;1011;40.942;23.1;15;60;1.6;
2018-02-04;0000;1011.3;-3.54;22.3;14.9;63;1.9;
2018-02-04;0100;1011.6;-3.54;21.6;14.7;65;2.1;
2018-02-04;0200;1011.5;-3.54;21;14.7;67;1.8;
2018-02-04;0300;1011.5;-3.54;19.8;14;70;1.1;
2018-02-04;0400;1011.1;-3.54;19;13.8;72;.9;
2018-02-04;0500;1010.9;-3.54;18.6;13.9;74;1.1;
2018-02-04;0600;1010.9;-3.54;17.7;13.4;76;.6;
2018-02-04;0700;1011.1;-3.54;16.8;13;78;.3;
2018-02-04;0800;1011.5;-3.536;16.6;13.1;80;.4;
2018-02-04;0900;1011.9;-3.135;16.3;13.1;81;.4;
2018-02-04;1000;1012.6;101.304;17.9;15;83;.7;
2018-02-04;1100;1013.6;761.913;21.2;18.1;83;.9;
2018-02-04;1200;1014;1772.999;23.4;19.6;80;2;
2018-02-04;1300;1014;2542.639;26.2;20.9;73;1.8;
2018-02-04;1400;1013.8;3151.786;27.3;20.1;65;2.3;
2018-02-04;1500;1013.3;3386.092;28.1;19.2;58;2.5;
2018-02-04;1600;1012.6;3254.191;29.5;19.3;54;2.3;
2018-02-04;1700;1011.9;4019.767;29.5;17.8;49;2.6;
2018-02-04;1800;1011.4;2932.444;29.7;17.8;49;3;
2018-02-04;1900;1010.7;2694.748;29.3;17;48;2.9;
2018-02-04;2000;1010.7;2258.771;28.9;16.4;47;2.8;
2018-02-04;2100;1011;1423.077;27.3;15.1;47;3.3;
2018-02-04;2200;1011.4;495.391;25.1;14.2;51;2.4;
2018-02-04;2300;1011.3;20.189;23.4;14.1;56;2.9;
2018-02-05;0000;1011.8;-3.54;22.5;13.9;59;1.9;
2018-02-05;0100;1012.3;-3.54;21.7;13.8;61;2;
2018-02-05;0200;1012;-3.54;21.1;13.9;63;1.8;
2018-02-05;0300;1011.5;-3.54;20.6;14;66;1.8;
2018-02-05;0400;1011.2;-3.54;20.1;14.1;69;1.5;
2018-02-05;0500;1010.7;-3.54;18;12.5;71;.6;
2018-02-05;0600;1010.2;-3.54;17.1;12.3;73;.4;
2018-02-05;0700;1010.3;-3.54;16.6;12.4;76;.3;
2018-02-05;0800;1010.4;-3.54;16.4;12.6;78;.8;
2018-02-05;0900;1010.9;-3.319;16.2;12.7;80;.6;
2018-02-05;1000;1011.5;74.386;17.1;13.9;81;.4;
2018-02-05;1100;1011.8;623.825;21.3;17.9;81;.8;
2018-02-05;1200;1011.7;1718.358;24.5;20.4;78;.8;
2018-02-05;1300;1011.5;2041.093;27.1;21.7;72;1.1;
2018-02-05;1400;1011;3134.029;27.9;20.5;64;1.2;
2018-02-05;1500;1010.2;3450.166;29.7;20.5;58;1.3;
2018-02-05;1600;1009.4;3679.885;30.6;19;50;1.8;
2018-02-05;1700;1008.6;3842.755;30.7;17.1;44;1.3;
2018-02-05;1800;1008.1;2373.175;30.4;15.6;41;1.1;
2018-02-05;1900;1007.5;1733.399;31.1;16.9;43;2.1;
2018-02-05;2000;1007.1;1864.469;30.5;16.8;44;2.4;
2018-02-05;2100;1007.2;998.442;28.1;16.1;48;1.8;
2018-02-05;2200;1007.3;521.292;26.7;16.2;53;1.4;
2018-02-05;2300;1007.6;20.755;25.3;16.3;57;1.9;
2018-02-06;0000;1007.9;-3.54;24;16;61;1.2;
2018-02-06;0100;1008.3;-3.54;23.1;15.9;64;1.2;
2018-02-06;0200;1008.1;-3.54;22.6;16.1;67;1.4;
2018-02-06;0300;1007.9;-3.54;22;16;69;1.4;
2018-02-06;0400;1007.7;-3.54;20.5;15;71;.7;
2018-02-06;0500;1007.4;-3.54;20.1;15;72;.9;
2018-02-06;0600;1007.2;-3.54;18.5;13.9;75;.4;
2018-02-06;0700;1007.2;-3.54;18.3;14.2;77;1.2;
2018-02-06;0800;1007.2;-3.533;18;14.2;79;.4;
2018-02-06;0900;1007.6;-3.347;17.7;14.3;81;.2;
2018-02-06;1000;1008.1;190.747;20.1;16.9;82;.8;
2018-02-06;1100;1008.6;936.468;23.5;19.6;79;.9;
2018-02-06;1200;1008.8;1662.925;25.1;20.2;74;1.3;
2018-02-06;1300;1008.8;2436.193;27.7;21.3;68;.8;
2018-02-06;1400;1008.4;3025.925;28.1;19.9;61;1.3;
2018-02-06;1500;1007.8;3430.331;29.7;19.9;56;1.7;
2018-02-06;1600;1007.1;3595.218;31.1;19.8;51;1.8;
2018-02-06;1700;1006.4;3427.059;31.5;18.2;45;1.6;
2018-02-06;1800;1005.7;3614.553;33.1;18.1;41;1.6;
2018-02-06;1900;1005.1;3049.546;33;16.7;38;1.7;
2018-02-06;2000;1004.8;2026.665;30.7;16.7;43;2.9;
2018-02-06;2100;1005;684.865;28.8;16.6;48;1.9;
2018-02-06;2200;1005.3;452.548;27.1;16.6;52;2.1;
2018-02-06;2300;1005.9;18.459;25.6;16.7;58;1.6;
2018-02-07;0000;1006.3;-3.54;24.4;16.8;63;1.7;
2018-02-07;0100;1006.8;-3.54;23.5;16.9;66;1.4;
2018-02-07;0200;1006.9;-3.54;22.8;16.8;69;1.2;
2018-02-07;0300;1006.9;-3.54;21.5;16.1;71;.8;
2018-02-07;0400;1006.8;-3.54;20.6;15.8;74;.4;
2018-02-07;0500;1006.8;-3.54;19.8;15.6;76;.6;
2018-02-07;0600;1006.7;-3.54;19.5;15.7;79;.7;
2018-02-07;0700;1006.8;-3.538;19.4;15.9;81;.6;
2018-02-07;0800;1007.3;-3.54;19.1;15.9;82;.6;
2018-02-07;0900;1007.7;-3.41;18.8;15.9;83;.2;
2018-02-07;1000;1008.2;112.043;19.9;17.2;84;.8;
2018-02-07;1100;1008.7;823.585;23.8;20.8;84;1;
2018-02-07;1200;1008.7;1659.455;26;22.2;80;.9;
2018-02-07;1300;1008.5;2437.849;27.4;22.3;74;1;
2018-02-07;1400;1008.3;3035.108;29;22.2;67;1.2;
2018-02-07;1500;1008;3378.5;30.4;22.1;61;1.8;
2018-02-07;1600;1007.6;3636.843;31.5;21;54;2.1;
2018-02-07;1700;1007;3158.032;31.4;18.7;47;1.8;
2018-02-07;1800;1006.4;2993.022;32.9;18.5;42;1.9;
2018-02-07;1900;1005.8;2668.895;33.5;16.4;36;1.6;
2018-02-07;2000;1005.6;2205.195;32;14.1;34;2.7;
2018-02-07;2100;1005.5;1330.039;30.1;17.1;46;2.7;
2018-02-07;2200;1005.9;453.587;27.8;17;52;1.7;
2018-02-07;2300;1006.5;17.505;26.1;17.3;58;2.1;
2018-02-08;0000;1007.2;-3.54;24.9;17.5;64;1.3;
2018-02-08;0100;1007.4;-3.54;24.5;18;67;1.5;
2018-02-08;0200;1007.4;-3.54;23.2;17.3;69;.8;
2018-02-08;0300;1007.3;-3.54;22;16.7;72;.2;
2018-02-08;0400;1007.1;-3.54;21.4;16.7;75;.8;
2018-02-08;0500;1006.9;-3.54;20.6;16.3;77;.4;
2018-02-08;0600;1007.1;-3.54;20;16.2;79;1;
2018-02-08;0700;1007.1;-3.54;19.6;16.1;80;.5;
2018-02-08;0800;1007.2;-3.54;19.8;16.6;82;.9;
2018-02-08;0900;1007.6;-3.417;19.1;16.2;83;.3;
2018-02-08;1000;1008.3;95.091;20.4;17.6;84;.6;
2018-02-08;1100;1008.5;755.056;24.3;21.3;83;.8;
2018-02-08;1200;1008.7;1652.966;25.9;22;79;.9;
2018-02-08;1300;1008.6;2387.952;28.3;23.1;74;1;
2018-02-08;1400;1008;3040.141;30.2;23.4;67;1.1;
2018-02-08;1500;1007.4;3435.411;31.5;22.4;59;1.7;
2018-02-08;1600;1006.8;3580.165;33.3;21.3;50;1.3;
2018-02-08;1700;1006.3;3239.186;33.3;17.5;39;1.7;
2018-02-08;1800;1005.4;3256.372;34.1;14.4;31;1;
2018-02-08;1900;1004.8;2785.746;34.9;14.1;29;1.8;
2018-02-08;2000;1004.4;2074.137;34.9;13.4;27;1.5;
2018-02-08;2100;1004.2;1316.856;33.6;12.1;27;1.4;
2018-02-08;2200;1004.4;419.632;29.9;16.2;44;1.9;
2018-02-08;2300;1005.1;11.166;28.1;17.5;53;2.2;
2018-02-09;0000;1005.4;35.624;26.7;null;null;2.2;
2018-02-09;0100;1005.7;null;25.5;null;null;2.1;
2018-02-09;0200;1005.5;null;24.9;null;null;2.4;
2018-02-09;0300;1005.8;null;24.1;null;null;1.1;
2018-02-09;0400;1005.6;null;24.1;null;null;1.2;
2018-02-09;0500;1005.3;null;22.6;null;null;.4;
2018-02-09;0600;1005.2;7.429;21.9;null;null;.6;
2018-02-09;0700;1005.3;346.055;21.7;null;null;.5;
2018-02-09;0800;1005.4;53.555;21.9;null;null;.6;
2018-02-09;0900;1005.5;null;22.8;null;null;1.4;
2018-02-09;1000;1006.2;null;23.5;null;null;.6;
2018-02-09;1100;1006.5;null;26.3;null;null;.4;
2018-02-09;1200;1006.7;null;29.6;null;null;.7;
2018-02-09;1300;1006.6;null;32.6;null;null;.9;
2018-02-09;1400;1006.3;null;34.6;null;null;1.4;
2018-02-09;1500;1006.1;null;35.6;null;null;1.7;
2018-02-09;1600;1005;null;36.8;null;null;2;
2018-02-09;1700;1003.7;null;36.2;null;null;2.2;
2018-02-09;1800;1004;.667;29.2;null;null;2;
2018-02-09;1900;1005.2;null;25.8;null;null;1.5;
2018-02-09;2000;1004.3;null;29;null;null;1.3;
2018-02-09;2100;1005.1;null;28;null;null;2.2;
2018-02-09;2200;1003.6;null;29.5;null;null;2.8;
2018-02-09;2300;1004.6;null;27.9;null;null;1.7;
2018-02-10;0000;1004.6;null;26.8;null;null;.9;
2018-02-10;0100;1006.4;null;25.7;null;null;1.1;
2018-02-10;0200;1009;null;25.7;null;null;3.1;
2018-02-10;0300;1009.7;1067.085;22.6;null;null;1.3;
2018-02-10;0400;1008.1;862.928;22.3;null;null;1.5;
2018-02-10;0500;1005.7;1063.731;22.2;null;null;1.3;
2018-02-10;0600;1005.3;2420.979;22;null;null;1.3;
2018-02-10;0700;1005;179.98;22;null;null;1.1;
2018-02-10;0800;1005.4;null;21.4;null;null;.4;
2018-02-10;0900;1006.6;null;21.6;null;null;1;
2018-02-10;1000;1007.5;null;22.3;null;null;.5;
2018-02-10;1100;1008;363.499;24.9;null;null;1;
2018-02-10;1200;1008.2;null;27.7;null;null;1.2;
2018-02-10;1300;1008.7;null;29.2;null;null;1.1;
2018-02-10;1400;1008.8;null;30.9;null;null;1.8;
2018-02-10;1500;1008.7;null;31;null;null;1.5;
2018-02-10;1600;1008.2;null;31.6;null;null;2.5;
2018-02-10;1700;1007.6;null;32.7;null;null;2.6;
2018-02-10;1800;1007.4;null;30.5;null;null;2;
2018-02-10;1900;1007.5;null;28.9;null;null;2.5;
2018-02-10;2000;1008;null;28;null;null;2.5;
2018-02-10;2100;1008.1;null;27.4;null;null;3.4;
